{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.91, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -2.26, 'datetime': '2018-10-05 19:34:33.635959', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 1, 'pitch': -14.16, 'roll': -8.38, 'pres': 162}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.91, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -2.63, 'datetime': '2018-10-05 19:34:33.670805', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 1, 'pitch': -14.23, 'roll': -8.54, 'pres': 162}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -2.7, 'datetime': '2018-10-05 19:34:33.701716', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 1, 'pitch': -13.79, 'roll': -8.39, 'pres': 162}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.91, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -2.85, 'datetime': '2018-10-05 19:34:33.732142', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 1, 'pitch': -12.85, 'roll': -7.56, 'pres': 162}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.91, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -2.88, 'datetime': '2018-10-05 19:34:33.754588', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 1, 'pitch': -12.25, 'roll': -6.37, 'pres': 162}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.97, 'lipoC3S2': 7.91, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -2.67, 'datetime': '2018-10-05 19:34:33.764225', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 1, 'pitch': -12.08, 'roll': -5.1, 'pres': 162}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -2.36, 'datetime': '2018-10-05 19:34:33.773989', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 2, 'pitch': -12.18, 'roll': -3.81, 'pres': 162}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.72, 'datetime': '2018-10-05 19:34:33.784573', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 2, 'pitch': -12.63, 'roll': -2.65, 'pres': 162}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.97, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.22, 'datetime': '2018-10-05 19:34:33.794235', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 2, 'pitch': -12.87, 'roll': -1.65, 'pres': 161}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.77, 'datetime': '2018-10-05 19:34:33.803695', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 2, 'pitch': -13.32, 'roll': -0.77, 'pres': 161}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.48, 'datetime': '2018-10-05 19:34:33.813182', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 2, 'pitch': -13.98, 'roll': 0.16, 'pres': 161}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.91, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.2, 'datetime': '2018-10-05 19:34:33.822665', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 2, 'pitch': -14.36, 'roll': 0.89, 'pres': 162}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.91, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.28, 'datetime': '2018-10-05 19:34:33.832154', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 2, 'pitch': -14.16, 'roll': 1.3, 'pres': 161}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.76, 'datetime': '2018-10-05 19:34:33.841643', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 2, 'pitch': -13.42, 'roll': 1.59, 'pres': 162}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.91, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.92, 'datetime': '2018-10-05 19:34:33.851317', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 2, 'pitch': -12.43, 'roll': 1.7, 'pres': 162}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.91, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.05, 'datetime': '2018-10-05 19:34:33.861804', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 3, 'pitch': -12.05, 'roll': 1.57, 'pres': 161}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.91, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.47, 'datetime': '2018-10-05 19:34:33.871355', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 3, 'pitch': -12.4, 'roll': 1.03, 'pres': 161}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.25, 'datetime': '2018-10-05 19:34:33.881134', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 3, 'pitch': -12.92, 'roll': 0.19, 'pres': 161}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.93, 'datetime': '2018-10-05 19:34:33.890572', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 3, 'pitch': -12.87, 'roll': -0.51, 'pres': 161}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.97, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.4, 'datetime': '2018-10-05 19:34:33.900040', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 3, 'pitch': -12.26, 'roll': -0.86, 'pres': 160}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.77, 'datetime': '2018-10-05 19:34:33.909657', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 3, 'pitch': -11.73, 'roll': -0.93, 'pres': 160}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 4.02, 'datetime': '2018-10-05 19:34:33.919207', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 3, 'pitch': -11.63, 'roll': -0.77, 'pres': 160}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 4.28, 'datetime': '2018-10-05 19:34:33.981773', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 3, 'pitch': -11.76, 'roll': -0.62, 'pres': 160}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 4.57, 'datetime': '2018-10-05 19:34:34.085093', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 3, 'pitch': -11.71, 'roll': -0.61, 'pres': 161}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.91, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 4.96, 'datetime': '2018-10-05 19:34:34.189547', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 3, 'pitch': -11.47, 'roll': -0.75, 'pres': 160}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.97, 'lipoC3S2': 7.91, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 5.61, 'datetime': '2018-10-05 19:34:34.292875', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 4, 'pitch': -11.21, 'roll': -1.09, 'pres': 161}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 6.56, 'datetime': '2018-10-05 19:34:34.397254', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 4, 'pitch': -11.32, 'roll': -1.52, 'pres': 161}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 7.65, 'datetime': '2018-10-05 19:34:34.507336', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 4, 'pitch': -11.77, 'roll': -1.78, 'pres': 161}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 8.5, 'datetime': '2018-10-05 19:34:34.610718', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 4, 'pitch': -12.12, 'roll': -1.72, 'pres': 161}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.91, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 9.22, 'datetime': '2018-10-05 19:34:34.713295', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 4, 'pitch': -12.28, 'roll': -1.44, 'pres': 162}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 10.14, 'datetime': '2018-10-05 19:34:34.818933', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 4, 'pitch': -12.14, 'roll': -1.17, 'pres': 162}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.91, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 11.33, 'datetime': '2018-10-05 19:34:34.921858', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 4, 'pitch': -11.85, 'roll': -1.16, 'pres': 162}
